,AGE,nazwa_gracza,G,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,hall_of_fame,POS_C,POS_PF,POS_PG,POS_SF,POS_SG
612,24.0,Charles Davis,74.0,1161.0,7.8,16.6,0.1,0.3,7.7,16.2,1.7,2.8,0.0,2.6,4.0,6.6,2.3,1.0,0.7,2.8,3.8,17.4,13.1,7.8,12.5,10.2,10.2,1.3,1.1,23.7,-0.3,1.8,1.5,0.061,-1.5,0.1,-1.4,0.2,0.0,0,0,0,1,0
613,25.0,Charles Davis,46.0,467.0,7.9,16.8,0.1,0.7,7.9,16.1,1.9,3.0,0.0,2.6,5.3,7.9,2.3,1.1,0.8,2.8,4.5,17.8,13.4,8.5,17.2,12.9,10.4,1.5,1.2,24.8,-0.2,0.6,0.3,0.034,-2.0,-0.5,-2.5,-0.1,0.0,0,0,0,1,0
614,22.0,Dale Davis,64.0,1301.0,4.3,7.7,0.0,0.0,4.3,7.7,2.4,4.2,0.5720000000000001,4.4,7.0,11.3,0.8,0.7,2.0,1.4,5.3,10.9,13.3,14.2,20.3,17.4,3.0,1.0,3.4,12.7,1.9,1.5,3.4,0.126,-0.9,-0.4,-1.3,0.2,0.0,0,1,0,0,0
615,23.0,Dale Davis,82.0,2264.0,4.8,8.5,0.0,0.0,4.8,8.5,1.9,3.6,0.529,4.6,6.9,11.5,1.1,1.0,2.4,1.3,4.4,11.6,16.3,14.2,20.7,17.5,4.2,1.4,4.1,13.3,4.0,2.9,6.9,0.146,0.7,0.3,1.0,1.7,0.0,0,1,0,0,0
616,24.0,Dale Davis,66.0,2292.0,4.8,9.1,0.0,0.0,4.8,9.1,2.4,4.6,0.527,4.4,6.9,11.3,1.6,0.8,1.7,1.6,3.4,12.1,15.9,14.7,21.3,18.1,6.5,1.1,3.2,15.6,3.5,3.6,7.0,0.147,1.0,0.3,1.2,1.9,0.0,0,1,0,0,0
617,28.0,Emanual Davis,13.0,230.0,3.8,8.5,1.9,4.2,1.9,4.2,0.8,1.3,0.625,0.3,3.1,3.4,4.1,1.4,0.3,2.7,3.1,10.2,9.7,1.1,9.6,5.5,17.1,2.1,0.7,14.7,0.0,0.3,0.3,0.063,-1.8,1.2,-0.6,0.0,0.0,0,0,1,0,0
618,29.0,Emanual Davis,45.0,599.0,3.8,8.5,1.6,4.3,2.2,4.2,1.9,2.2,0.838,0.6,2.2,2.8,3.5,1.0,0.2,3.1,3.3,11.1,9.2,2.0,7.2,4.6,15.4,1.5,0.4,15.9,0.2,0.1,0.3,0.022000000000000002,-2.1,-1.5,-3.6,-0.3,0.0,0,0,1,0,0
619,31.0,Emanual Davis,54.0,701.0,4.1,11.3,1.6,5.3,2.5,6.0,1.3,2.0,0.684,0.8,4.4,5.1,3.6,2.0,0.3,2.3,3.7,11.1,10.2,2.3,13.4,7.8,14.9,2.8,0.5,17.7,-0.3,0.8,0.5,0.037000000000000005,-3.0,1.2,-1.9,0.0,0.0,0,0,1,0,0
620,22.0,Glen Davis,69.0,940.0,4.1,8.5,0.0,0.0,4.1,8.5,3.8,5.7,0.66,3.6,4.3,8.0,1.1,1.2,0.8,2.5,6.1,12.0,11.3,12.8,13.5,13.2,4.6,1.7,1.7,17.4,0.6,1.9,2.5,0.128,-3.6,0.7,-3.0,-0.2,0.0,1,0,0,0,0
621,23.0,Glen Davis,76.0,1637.0,4.4,9.9,0.0,0.1,4.3,9.8,2.9,3.9,0.73,2.7,4.0,6.6,1.5,1.2,0.4,1.6,5.1,11.7,10.7,9.4,12.8,11.2,6.5,1.7,0.9,17.1,1.0,2.7,3.7,0.10800000000000001,-2.9,0.7,-2.2,0.0,0.0,1,0,0,0,0
622,24.0,Glen Davis,54.0,933.0,4.7,10.8,0.0,0.2,4.7,10.6,3.7,5.3,0.696,3.9,4.0,7.9,1.4,0.8,0.5,2.0,5.1,13.1,11.5,13.7,13.3,13.5,5.9,1.2,1.2,19.7,0.5,1.2,1.6,0.084,-3.2,-1.3,-4.5,-0.6,0.0,0,1,0,0,0
623,22.0,Hubert Davis,50.0,815.0,4.9,11.1,0.3,0.8,4.6,10.2,1.9,2.4,0.0,0.6,1.9,2.5,3.7,1.0,0.2,2.0,3.1,11.9,8.7,1.8,5.7,3.8,15.2,1.4,0.3,17.0,0.0,1.2,1.2,0.07200000000000001,-3.2,0.8,-2.4,-0.1,0.0,0,0,0,0,1
624,23.0,Hubert Davis,56.0,1333.0,6.4,13.6,1.4,3.6,5.0,10.1,2.3,2.8,0.0,0.6,1.2,1.8,4.5,1.1,0.1,2.1,3.2,16.6,14.0,2.0,3.7,2.8,20.4,1.6,0.2,20.6,2.3,1.9,4.2,0.152,1.0,0.5,1.5,1.2,0.0,0,0,0,0,1
625,24.0,Hubert Davis,82.0,1697.0,6.3,13.1,2.8,6.1,3.5,7.0,2.1,2.5,0.0,0.6,1.7,2.3,3.2,0.7,0.2,1.8,3.1,17.4,14.7,2.2,5.3,3.8,15.2,1.1,0.5,20.4,3.1,1.7,4.8,0.136,2.3,-0.2,2.1,1.8,0.0,0,0,0,0,1
626,25.0,Mark Davis,33.0,258.0,6.8,14.2,0.1,1.4,6.7,12.8,3.9,4.7,0.8240000000000001,2.2,2.9,5.2,2.0,1.8,0.7,1.7,5.4,17.7,15.0,7.1,9.6,8.3,8.1,2.5,1.2,20.7,0.4,0.3,0.7,0.134,-0.8,0.3,-0.5,0.1,0.0,0,0,0,1,0
627,25.0,Mark Davis,2.0,7.0,5.1,25.7,0.0,5.1,5.1,20.6,10.3,10.3,1.0,5.1,0.0,5.1,0.0,0.0,0.0,0.0,5.1,20.6,5.9,15.9,0.0,7.6,0.0,0.0,0.0,33.3,0.0,0.0,0.0,-0.051,-6.3,-7.4,-13.7,0.0,0.0,0,0,0,1,0
628,25.0,Mark Davis,31.0,251.0,6.9,13.9,0.1,1.3,6.7,12.6,3.7,4.6,0.813,2.2,3.0,5.2,2.0,1.9,0.7,1.7,5.5,17.6,15.3,6.8,9.8,8.3,8.3,2.5,1.2,20.4,0.4,0.3,0.7,0.139,-0.7,0.5,-0.2,0.1,0.0,0,0,0,1,0
629,22.0,Paul Davis,31.0,180.0,4.4,10.4,0.0,0.0,4.4,10.4,1.4,2.0,0.7,4.2,4.6,8.8,1.4,1.2,1.0,1.6,5.6,10.2,11.2,14.1,15.2,14.6,6.4,1.8,2.2,16.5,0.0,0.2,0.2,0.066,-3.2,-0.4,-3.5,-0.1,0.0,1,0,0,0,0
630,23.0,Paul Davis,22.0,194.0,4.5,12.1,0.0,0.0,4.5,12.1,1.1,1.9,0.6,4.6,4.1,8.7,1.9,1.1,1.1,1.7,6.1,10.0,9.0,14.8,13.2,14.0,8.8,1.6,2.3,18.6,-0.2,0.2,0.0,-0.006999999999999999,-5.0,-0.5,-5.5,-0.2,0.0,0,1,0,0,0
631,24.0,Paul Davis,27.0,320.0,4.5,11.0,0.0,0.1,4.5,10.9,3.0,3.8,0.794,3.2,4.4,7.5,1.4,1.1,0.3,1.5,5.0,12.0,10.7,9.8,14.5,12.1,6.1,1.6,0.7,17.9,0.1,0.2,0.2,0.037000000000000005,-3.7,-0.7,-4.4,-0.2,0.0,0,1,0,0,0
632,19.0,Ricky Davis,46.0,557.0,5.2,12.9,0.1,0.8,5.1,12.2,2.9,3.8,0.763,2.6,2.8,5.4,3.7,1.9,0.5,3.5,3.0,13.5,12.9,8.9,8.9,8.9,19.2,2.9,0.9,23.8,-0.4,0.5,0.2,0.015,-1.6,-0.5,-2.1,0.0,0.0,0,0,0,0,1
633,20.0,Ricky Davis,48.0,570.0,5.9,11.8,0.0,0.3,5.9,11.6,2.5,3.2,0.765,1.8,3.4,5.2,3.9,1.9,0.5,2.9,2.5,14.3,15.3,5.9,10.4,8.2,18.9,2.7,1.0,20.1,0.3,0.8,1.1,0.092,-0.6,0.3,-0.3,0.2,0.0,0,0,0,0,1
634,21.0,Ricky Davis,7.0,70.0,6.2,14.9,0.5,0.5,5.7,14.4,3.6,4.1,0.875,0.5,3.1,3.6,5.7,2.6,1.0,2.6,3.6,16.5,18.9,1.7,10.2,5.9,31.0,3.9,2.2,26.0,0.1,0.1,0.2,0.139,-0.2,3.3,3.0,0.1,0.0,0,0,0,0,1
635,22.0,Terry Davis,63.0,884.0,5.0,10.7,0.0,0.0,5.0,10.6,2.2,3.5,0.621,3.8,5.5,9.3,1.0,1.0,1.1,2.8,7.0,12.1,9.0,11.2,17.7,14.3,3.9,1.3,1.9,16.8,-0.4,0.9,0.5,0.028999999999999998,-5.1,-0.5,-5.7,-0.8,0.0,0,1,0,0,0
636,23.0,Terry Davis,55.0,996.0,4.2,8.5,0.0,0.1,4.1,8.5,2.5,4.5,0.556,3.9,5.7,9.6,1.4,0.7,1.0,1.3,4.7,10.8,11.7,11.8,18.2,14.9,5.5,0.9,1.7,13.4,1.0,1.0,2.0,0.095,-1.6,-0.5,-2.1,0.0,0.0,0,1,0,0,0
637,24.0,Terry Davis,68.0,2149.0,4.3,8.9,0.0,0.1,4.3,8.8,3.0,4.8,0.635,3.8,7.4,11.3,1.0,0.4,0.5,2.0,3.4,11.6,12.4,11.0,22.7,16.6,4.0,0.6,0.8,15.5,1.3,1.8,3.1,0.069,-1.9,-1.5,-3.4,-0.8,0.0,0,1,0,0,0
638,23.0,Johnny Dawkins,81.0,1682.0,7.1,16.4,0.3,1.0,6.8,15.3,3.3,4.1,0.8009999999999999,1.2,2.4,3.6,6.2,1.4,0.1,2.6,2.5,17.9,14.6,3.5,7.7,5.5,24.9,1.9,0.1,23.1,1.2,0.8,2.0,0.057,-0.2,-1.3,-1.5,0.2,0.0,0,0,1,0,0
639,24.0,Johnny Dawkins,65.0,2179.0,6.7,13.8,0.3,1.0,6.4,12.8,3.3,3.7,0.8959999999999999,1.1,2.3,3.4,7.9,1.5,0.0,2.5,1.6,17.0,17.0,3.2,6.9,5.1,29.4,1.9,0.1,19.7,4.0,0.3,4.3,0.095,1.9,-1.9,0.0,1.1,0.0,0,0,1,0,0
640,25.0,Johnny Dawkins,32.0,1083.0,5.9,13.3,0.0,0.1,5.9,13.2,3.3,3.7,0.893,1.1,2.3,3.4,7.4,1.8,0.0,3.7,2.1,15.1,13.4,3.1,7.3,5.1,28.9,2.3,0.0,20.1,0.2,0.8,1.0,0.044000000000000004,-0.5,-0.8,-1.4,0.2,0.0,0,0,1,0,0
641,23.0,Tony Dawson,4.0,17.0,8.5,14.8,2.1,2.1,6.4,12.7,0.0,0.0,0.0,4.2,0.0,4.2,0.0,0.0,0.0,2.1,0.0,19.1,16.0,13.0,0.0,6.7,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.06,4.5,-2.8,1.7,0.0,0.0,0,0,0,1,0
642,27.0,Tony Dawson,2.0,13.0,8.3,22.2,2.8,8.3,5.5,13.8,2.8,2.8,0.0,0.0,8.3,8.3,2.8,0.0,0.0,5.5,11.1,22.2,5.9,0.0,27.0,13.3,13.5,0.0,0.0,34.8,0.0,0.0,0.0,-0.099,-11.7,-3.9,-15.6,0.0,0.0,0,0,0,1,0
643,23.0,Todd Day,71.0,1931.0,6.7,15.4,1.0,3.4,5.7,12.0,4.0,5.5,0.7170000000000001,2.7,2.7,5.4,2.2,1.4,0.9,2.2,4.1,18.3,14.5,8.5,8.9,8.7,9.4,1.9,1.6,23.9,1.5,1.1,2.6,0.065,-0.1,-1.5,-1.6,0.2,0.0,0,0,0,0,1
644,24.0,Todd Day,76.0,2127.0,5.9,14.3,0.6,2.5,5.4,11.8,3.9,5.6,0.698,1.9,3.3,5.2,2.3,1.7,0.9,2.2,3.7,16.3,13.5,5.9,11.2,8.4,10.7,2.5,1.7,22.8,0.6,1.5,2.1,0.047,-1.2,-0.7,-1.9,0.1,0.0,0,0,0,0,1
645,25.0,Todd Day,82.0,2717.0,5.9,13.9,2.2,5.5,3.7,8.4,3.4,4.5,0.754,1.3,3.0,4.3,1.8,1.4,0.8,2.1,3.7,17.4,14.4,4.1,10.4,7.1,8.3,2.0,1.7,22.1,2.9,1.9,4.8,0.085,0.4,-0.5,-0.1,1.3,0.0,0,0,0,0,1
646,21.0,Austin Daye,69.0,915.0,5.4,11.6,1.1,3.7,4.2,7.9,1.8,2.2,0.821,1.3,5.5,6.8,1.3,1.0,1.0,1.9,4.5,13.7,12.8,4.2,19.8,11.5,6.3,1.5,2.4,18.5,0.6,0.7,1.3,0.067,-1.7,-0.1,-1.8,0.1,0.0,0,0,0,1,0
647,22.0,Austin Daye,72.0,1446.0,4.8,11.7,1.7,4.3,3.1,7.4,2.0,2.7,0.759,1.6,5.2,6.8,1.9,1.0,1.0,1.5,4.1,13.4,13.0,5.2,18.6,11.6,8.5,1.5,2.2,18.6,1.2,0.9,2.1,0.07,-0.8,-0.5,-1.3,0.3,0.0,0,0,0,1,0
648,23.0,Austin Daye,41.0,603.0,4.4,13.6,0.8,3.7,3.6,9.9,2.1,2.6,0.8140000000000001,0.8,4.6,5.4,2.0,1.3,1.3,2.4,3.7,11.6,7.1,2.7,15.8,9.0,9.2,2.0,2.8,21.9,-1.3,0.6,-0.6,-0.05,-5.0,-0.1,-5.0,-0.5,0.0,0,0,0,1,0
649,23.0,Darren Daye,75.0,1174.0,5.5,12.5,0.0,0.2,5.5,12.3,2.9,4.1,0.0,2.8,3.0,5.8,5.4,1.2,0.4,2.9,4.7,14.0,12.3,9.0,9.7,9.3,21.8,1.6,0.6,20.5,0.2,1.1,1.3,0.053,-1.1,0.0,-1.2,0.2,0.0,0,0,0,1,0
650,24.0,Darren Daye,80.0,1573.0,5.9,11.5,0.0,0.2,5.9,11.4,4.1,5.7,0.0,2.1,4.1,6.2,5.5,1.2,0.4,3.1,3.8,15.9,15.7,6.4,12.9,9.5,21.0,1.6,0.7,19.8,1.8,2.1,3.8,0.11699999999999999,0.4,0.8,1.1,1.2,0.0,0,0,0,1,0
651,25.0,Darren Daye,64.0,1075.0,6.6,13.4,0.0,0.1,6.6,13.3,5.3,7.9,0.0,2.4,3.8,6.1,3.7,1.5,0.4,3.3,4.1,18.6,16.4,7.2,11.2,9.2,15.6,2.1,0.6,23.4,1.0,1.3,2.4,0.105,0.4,0.2,0.5,0.7,0.0,0,0,0,1,0
652,22.0,Andrew DeClercq,22.0,203.0,4.3,8.9,0.0,0.2,4.3,8.7,2.0,3.4,0.579,3.2,3.7,6.9,1.6,1.2,0.9,0.7,5.3,10.5,12.1,10.1,12.0,11.1,6.8,1.8,1.8,13.4,0.3,0.1,0.4,0.102,-2.0,0.2,-1.7,0.0,0.0,1,0,0,0,0
653,23.0,Andrew DeClercq,71.0,1065.0,4.8,9.2,0.0,0.0,4.8,9.2,3.1,5.1,0.603,4.1,5.9,10.1,1.1,1.1,0.9,2.6,7.7,12.7,12.5,13.6,19.7,16.6,4.9,1.6,1.9,17.4,0.8,0.7,1.6,0.07,-3.8,-1.0,-4.8,-0.8,0.0,1,0,0,0,0
654,24.0,Andrew DeClercq,81.0,1523.0,4.0,8.0,0.0,0.0,4.0,8.0,2.4,4.0,0.601,4.3,5.0,9.3,1.4,2.0,1.2,2.0,6.5,10.4,13.2,12.8,18.0,15.2,5.9,2.9,2.5,14.1,1.4,2.1,3.4,0.10800000000000001,-2.6,0.3,-2.3,-0.1,0.0,1,0,0,0,0
655,22.0,Terry Dehere,64.0,759.0,6.1,16.2,1.1,2.7,5.0,13.5,2.9,3.8,0.0,1.2,2.0,3.2,3.7,1.3,0.1,2.9,3.3,16.2,9.5,3.5,6.0,4.8,15.2,1.8,0.2,23.9,-0.7,0.2,-0.4,-0.027999999999999997,-3.5,-2.3,-5.8,-0.7,0.0,0,0,1,0,0
656,23.0,Terry Dehere,80.0,1774.0,5.7,13.9,1.0,3.3,4.7,10.6,4.6,5.9,0.0,0.7,2.4,3.1,4.6,0.9,0.1,3.2,4.1,16.9,11.8,2.2,8.3,5.0,20.7,1.3,0.3,23.8,0.0,0.4,0.5,0.013000000000000001,-1.9,-2.1,-4.0,-0.9,0.0,0,0,1,0,0
657,24.0,Terry Dehere,82.0,2018.0,5.6,12.2,2.5,5.6,3.1,6.6,4.4,5.8,0.0,0.7,1.8,2.6,6.2,1.0,0.3,3.4,4.3,18.1,16.7,2.4,6.2,4.3,27.3,1.4,0.6,22.6,4.5,0.5,5.0,0.11900000000000001,2.7,-1.9,0.8,1.4,0.0,0,0,1,0,0
658,22.0,Vinny Del Negro,80.0,1556.0,5.5,11.6,0.1,0.5,5.4,11.2,2.0,2.3,0.0,1.1,2.8,4.0,4.8,1.5,0.3,1.8,3.7,13.2,12.7,3.3,8.6,5.9,19.0,2.0,0.5,16.4,1.5,1.0,2.5,0.077,-1.7,0.5,-1.2,0.3,0.0,0,0,0,0,1
659,23.0,Vinny Del Negro,76.0,1858.0,5.8,12.5,0.2,0.6,5.6,11.8,2.6,3.0,0.0,0.8,3.1,3.8,4.8,1.2,0.2,2.2,3.5,14.3,12.6,2.4,9.6,6.0,19.9,1.7,0.3,19.1,1.0,1.2,2.2,0.057,-1.8,-0.3,-2.1,-0.1,0.0,0,0,0,0,1
660,26.0,Vinny Del Negro,73.0,1526.0,5.1,10.1,0.1,0.6,5.0,9.6,2.4,2.8,0.0,0.4,3.4,3.8,6.9,1.0,0.0,2.2,3.4,12.8,13.9,1.5,10.3,6.1,27.6,1.5,0.0,16.5,2.2,1.3,3.5,0.111,-0.8,-0.2,-1.0,0.4,0.0,0,0,1,0,0
661,22.0,Bison Dele,48.0,905.0,6.8,12.9,0.0,0.0,6.8,12.9,3.8,5.6,0.669,4.6,6.2,10.8,1.3,1.6,2.1,3.4,5.5,17.4,17.1,13.8,19.9,16.8,5.8,2.2,3.6,21.7,0.6,1.2,1.8,0.09699999999999999,-1.4,0.5,-0.9,0.3,0.0,0,1,0,0,0
662,23.0,Bison Dele,21.0,240.0,6.0,11.7,0.0,0.1,6.0,11.5,2.4,3.0,0.8,3.6,4.8,8.4,0.7,2.1,2.5,3.7,7.2,14.4,12.9,12.0,14.2,13.2,3.2,2.9,4.3,20.1,-0.1,0.4,0.3,0.069,-4.2,2.3,-1.8,0.0,0.0,0,1,0,0,0
663,24.0,Bison Dele,80.0,1507.0,6.0,11.1,0.0,0.1,6.0,11.0,3.3,5.0,0.649,3.3,7.4,10.7,1.2,1.2,2.1,2.5,5.3,15.3,16.5,10.5,22.0,16.4,5.2,1.6,3.6,18.7,1.8,2.9,4.7,0.151,-0.9,1.3,0.4,0.9,0.0,1,0,0,0,0
664,22.0,Carlos Delfino,30.0,459.0,3.3,9.2,0.7,2.7,2.6,6.4,1.8,3.1,0.575,1.0,3.3,4.3,3.0,1.7,0.5,1.8,3.5,9.1,8.6,3.3,10.6,7.0,13.3,2.6,1.0,16.1,-0.3,0.8,0.5,0.048,-4.3,1.8,-2.6,-0.1,0.0,0,0,0,0,1
665,23.0,Carlos Delfino,68.0,726.0,4.5,11.2,1.0,3.0,3.5,8.2,2.2,3.3,0.672,1.4,4.2,5.6,2.2,1.0,0.7,1.8,4.3,12.2,10.6,4.5,14.1,9.3,9.7,1.6,1.5,19.1,0.0,1.0,1.0,0.067,-3.3,0.4,-2.9,-0.2,0.0,0,0,0,0,1
666,24.0,Carlos Delfino,82.0,1372.0,4.1,9.9,1.2,3.6,2.9,6.2,1.8,2.3,0.787,1.8,5.2,7.0,2.3,1.2,0.2,1.6,2.5,11.2,12.8,5.8,17.2,11.5,10.2,1.8,0.5,16.5,1.0,1.9,2.9,0.10099999999999999,-0.5,0.4,-0.1,0.7,0.0,0,0,0,0,1
667,23.0,Tony Delk,61.0,867.0,4.9,10.6,2.2,4.7,2.8,6.0,1.7,2.1,0.8240000000000001,1.3,2.8,4.1,4.1,1.5,0.2,2.8,2.9,13.8,14.2,4.5,9.2,6.9,18.5,2.3,0.5,18.8,1.0,0.6,1.6,0.087,0.9,-0.6,0.3,0.5,0.0,0,0,1,0,0
668,24.0,Tony Delk,77.0,1681.0,6.7,17.1,0.9,3.4,5.8,13.7,2.4,3.2,0.735,0.8,2.9,3.7,3.7,1.6,0.3,2.3,2.1,16.7,13.1,2.3,8.8,5.5,19.3,2.3,0.5,25.3,-0.6,1.3,0.8,0.022000000000000002,-1.1,-0.3,-1.5,0.2,0.0,0,0,1,0,0
669,24.0,Tony Delk,3.0,34.0,3.2,4.2,1.1,1.1,2.1,3.2,1.1,2.1,0.5,0.0,2.1,2.1,3.2,0.0,0.0,4.2,8.5,8.5,2.4,0.0,7.0,3.6,13.3,0.0,0.0,12.1,0.0,0.0,0.0,-0.025,-6.1,-0.4,-6.5,0.0,0.0,0,0,1,0,0
670,23.0,Dell Demps,2.0,11.0,6.5,19.6,0.0,0.0,6.5,19.6,0.0,6.5,0.0,0.0,0.0,0.0,3.3,6.5,0.0,3.3,3.3,13.1,4.5,0.0,0.0,0.0,12.9,8.8,0.0,29.5,-0.1,0.0,0.0,-0.207,-10.5,2.4,-8.0,0.0,0.0,0,0,1,0,0
671,25.0,Dell Demps,16.0,87.0,7.9,13.7,0.4,0.8,7.4,12.8,5.8,7.0,0.8240000000000001,0.8,2.9,3.7,3.3,1.2,0.4,5.0,4.1,21.9,17.1,2.7,8.6,5.8,15.9,1.8,0.8,27.1,0.1,0.1,0.2,0.105,-2.0,0.2,-1.8,0.0,0.0,0,0,0,0,1
672,26.0,Dell Demps,2.0,10.0,0.0,10.8,0.0,3.6,0.0,7.2,7.2,7.2,1.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,3.6,7.2,1.9,0.0,0.0,0.0,0.0,5.4,0.0,17.9,0.0,0.0,0.0,-0.07,-7.0,2.9,-4.2,0.0,0.0,0,0,0,0,1
673,24.0,Derrick Dial,8.0,95.0,6.4,17.4,1.1,4.5,5.3,12.9,1.1,1.9,0.6,5.3,4.5,9.9,1.9,0.4,0.4,2.3,3.8,15.2,12.0,17.5,13.7,15.6,9.3,0.6,0.7,26.3,-0.1,0.1,0.1,0.032,-1.5,-3.1,-4.6,-0.1,0.0,0,0,0,0,1
674,25.0,Derrick Dial,33.0,207.0,6.3,14.4,0.3,1.7,5.9,12.7,2.1,3.7,0.5710000000000001,2.1,4.5,6.6,3.7,0.7,1.0,2.1,3.8,15.0,14.3,6.9,13.5,10.4,18.3,1.0,2.0,23.7,0.1,0.3,0.4,0.091,-1.5,0.0,-1.5,0.0,0.0,0,0,0,0,1
675,26.0,Derrick Dial,32.0,299.0,4.9,14.4,0.1,1.3,4.8,13.1,2.2,2.9,0.75,1.7,5.1,6.7,4.2,1.2,0.5,1.9,1.6,12.2,11.0,5.2,16.0,10.6,18.6,1.8,1.0,22.1,-0.3,0.4,0.1,0.02,-2.5,0.6,-2.0,0.0,0.0,0,0,0,0,1
676,24.0,Yakhouba Diawara,64.0,1177.0,3.1,8.9,1.5,5.2,1.6,3.7,1.1,1.6,0.0,0.8,2.5,3.4,1.7,0.9,0.2,1.1,4.0,8.7,5.3,2.6,7.8,5.3,6.5,1.3,0.4,12.8,-0.2,0.8,0.5,0.021,-3.9,0.0,-3.9,-0.6,0.0,0,0,0,0,1
677,25.0,Yakhouba Diawara,54.0,542.0,3.7,8.9,1.4,4.4,2.3,4.5,1.5,2.1,0.0,1.5,2.6,4.1,2.5,0.5,0.2,1.1,4.1,10.2,8.1,4.7,7.6,6.2,9.3,0.7,0.4,12.8,0.5,0.3,0.7,0.065,-2.6,-1.1,-3.6,-0.2,0.0,0,0,0,0,1
678,26.0,Yakhouba Diawara,63.0,851.0,3.2,9.2,2.2,6.9,1.1,2.3,0.4,0.8,0.0,1.1,2.4,3.5,1.1,0.5,0.3,0.7,3.2,9.0,6.4,3.6,7.9,5.8,4.7,0.8,0.6,13.3,0.1,0.4,0.5,0.028999999999999998,-2.8,-1.5,-4.2,-0.5,0.0,0,0,0,1,0
679,24.0,Dan Dickau,50.0,515.0,4.9,11.9,1.5,4.3,3.4,7.6,1.5,1.8,0.8079999999999999,0.6,2.4,3.0,5.9,1.0,0.1,3.7,4.6,12.8,9.9,2.1,7.2,4.8,28.3,1.4,0.3,20.9,-0.1,0.1,0.0,0.001,-2.7,-2.4,-5.1,-0.4,0.0,0,0,1,0,0
680,25.0,Dan Dickau,43.0,294.0,4.5,12.0,1.2,3.7,3.3,8.3,1.3,1.7,0.7859999999999999,0.9,2.3,3.2,4.7,2.1,0.0,3.2,5.4,11.6,9.0,2.8,7.4,5.1,21.8,3.1,0.0,20.6,-0.2,0.2,0.0,-0.003,-3.8,0.4,-3.4,-0.1,0.0,0,0,1,0,0
681,25.0,Dan Dickau,23.0,143.0,5.3,12.3,0.8,2.5,4.5,9.8,1.0,1.5,0.667,1.0,3.0,4.0,4.5,2.3,0.0,3.3,5.5,12.3,10.4,3.2,9.4,6.3,22.3,3.3,0.0,20.6,-0.1,0.1,0.0,0.006,-3.6,0.3,-3.3,0.0,0.0,0,0,1,0,0
682,25.0,Kaniel Dickens,3.0,12.0,9.0,9.0,0.0,0.0,9.0,9.0,3.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,3.0,9.0,21.0,23.1,20.0,0.0,9.9,0.0,0.0,0.0,19.3,0.0,0.0,0.0,0.18,2.0,-2.5,-0.5,0.0,0.0,0,1,0,0,0
683,26.0,Kaniel Dickens,11.0,61.0,2.4,8.3,1.8,5.3,0.6,3.0,1.2,1.2,0.0,1.8,3.5,5.3,0.6,1.2,0.6,1.2,3.0,7.7,6.7,5.8,12.0,8.9,2.6,1.8,1.3,13.0,0.0,0.1,0.0,0.036000000000000004,-2.5,-1.0,-3.5,0.0,0.0,0,0,0,1,0
684,29.0,Kaniel Dickens,5.0,12.0,3.0,9.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,6.0,6.6,0.0,9.8,4.7,12.7,0.0,6.6,11.3,0.0,0.0,0.0,0.023,-4.5,1.7,-2.8,0.0,0.0,0,1,0,0,0
685,23.0,Michael Dickerson,50.0,1558.0,5.0,10.7,1.6,3.8,3.3,6.9,1.1,1.7,0.639,0.6,1.3,1.9,2.2,0.6,0.3,1.5,2.1,12.6,11.5,2.1,4.0,3.1,10.4,0.9,0.5,16.9,2.0,0.2,2.2,0.069,-0.4,-1.7,-2.1,0.0,0.0,0,0,0,0,1
686,24.0,Michael Dickerson,82.0,3103.0,6.4,14.7,1.4,3.4,5.0,11.4,3.1,3.8,0.83,0.9,2.3,3.2,2.4,1.3,0.5,1.9,2.6,17.4,15.6,3.0,7.8,5.4,12.2,2.0,1.0,23.1,4.5,1.0,5.5,0.085,1.0,-1.0,0.0,1.6,0.0,0,0,0,0,1
687,25.0,Michael Dickerson,70.0,2618.0,5.8,14.0,1.2,3.2,4.7,10.9,2.8,3.7,0.763,1.0,2.2,3.1,3.2,0.9,0.4,2.2,2.8,15.7,12.4,3.1,6.9,5.0,15.8,1.2,0.7,22.7,1.2,0.7,1.8,0.034,-0.7,-1.5,-2.2,-0.2,0.0,0,0,0,0,1
688,23.0,Travis Diener,23.0,246.0,4.2,10.1,3.7,8.3,0.6,1.8,0.7,0.9,0.833,0.6,2.5,3.1,2.3,1.0,0.0,1.5,3.2,12.9,12.6,2.1,8.3,5.3,10.6,1.5,0.0,15.7,0.5,0.1,0.6,0.115,1.3,-0.4,0.9,0.2,0.0,0,0,1,0,0
